id_bv_caso,Identificador Único,año_base,fecha_registro,anio_registro,sexo,estado,municipio,vinculo_victima,vinculo_match,confianza_vinculo_match
BV_0357460,1469455241-1,2021,2021-07-22 13:55:15,2021,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0287934,0595009635-1,2021,2021-05-28 17:25:06,2021,H,COAHUILA,ACUNA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0465775,2326306294-3,2021,2021-11-12 11:43:15,2021,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0101606,1469430301-1,2020,2020-03-06 23:41:32,2020,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0343264,1469219403-1,2021,2021-06-29 09:03:47,2021,H,JALISCO,SAN PEDRO TLAQUEPAQUE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0347253,1469446345-1,2021,2021-01-27 12:13:48,2021,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0327536,12A5Q01568-1,2021,2021-10-22 11:22:46,2021,H,GUERRERO,EDUARDO NERI,OTRO,OTRO_RESIDUAL,MEDIA
BV_0441940,19BE700034-1,2021,2021-10-20 15:33:36,2021,M,NUEVO LEON,MONTERREY,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0231168,2326601418-1,2020,2020-07-16 10:15:11,2020,H,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0018166,0633905378-1,2020,2020-12-02 12:57:45,2020,M,COLIMA,COLIMA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0803617,32ACX03291-1,2022,2022-03-29 11:25:05,2022,H,ZACATECAS,GUADALUPE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0357481,1469455262-1,2021,2021-07-22 19:39:50,2021,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0349925,1469448404-1,2021,2021-03-10 18:00:56,2021,H,JALISCO,TONALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0739262,2326321144-2,2022,2022-01-11 17:44:53,2022,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0472707,2326334064-1,2021,2021-01-18 13:29:37,2021,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0225834,2326404389-1,2020,2020-07-14 14:59:14,2020,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0538942,3117213275-1,2021,2021-04-27 21:29:54,2021,H,YUCATAN,MOTUL,OTRO,OTRO_RESIDUAL,MEDIA
BV_0156176,1736804651-1,2020,2020-05-09 15:38:49,2020,M,MORELOS,JIUTEPEC,OTRO,OTRO_RESIDUAL,MEDIA
BV_0483179,2326342111-1,2021,2021-07-14 17:57:52,2021,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0189768,2123901440-1,2020,2020-07-01 11:42:54,2020,H,PUEBLA,ACAJETE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0677342,1608435543-1,2022,2022-06-17 14:53:35,2022,H,MICHOACAN,MORELIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0539793,3117214036-1,2021,2021-07-28 12:21:31,2021,H,YUCATAN,MERIDA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0110684,1469439341-1,2020,2020-08-17 18:13:31,2020,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0226464,2326404867-1,2020,2020-07-29 13:54:39,2020,H,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0000058,0128904800-2,2020,2020-10-04 09:44:37,2020,H,AGUASCALIENTES,EL LLANO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0621968,12A5R01213-1,2022,2022-03-23 10:24:52,2022,H,GUERRERO,CHILPANCINGO DE LOS BRAVO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0206715,2326320160-2,2020,2020-07-10 22:49:27,2020,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0467238,2326311273-2,2021,2021-03-06 13:02:58,2021,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0071552,1409101989-1,2020,2020-03-12 10:30:42,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0481973,2326341189-1,2021,2021-06-21 10:16:43,2021,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0170458,19AF200321-1,2020,2020-12-12 17:16:17,2020,M,NUEVO LEON,MONTERREY,OTRO,OTRO_RESIDUAL,MEDIA
BV_0086865,1469214886-1,2020,2020-07-07 12:12:55,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0655580,1502957894-1,2022,2022-03-13 22:40:54,2022,H,MEXICO,TEMASCALCINGO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0586357,0633911124-1,2022,2022-07-08 16:41:04,2022,H,COLIMA,TECOMAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0633094,1469223433-1,2022,2022-06-22 08:44:38,2022,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0019362,0646500165-1,2020,2020-11-12 09:18:46,2020,H,COLIMA,CUAUHTEMOC,OTRO,OTRO_RESIDUAL,MEDIA
BV_0788331,2930903230-1,2022,2022-09-05 18:07:43,2022,H,TLAXCALA,PAPALOTLA DE XICOHTENCATL,OTRO,OTRO_RESIDUAL,MEDIA
BV_0532482,2915700053-1,2021,2021-11-29 16:42:16,2021,H,TLAXCALA,CHIAUTEMPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0192937,2124400264-1,2020,2020-08-19 13:24:52,2020,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0585236,0633909869-1,2022,2022-05-31 11:03:17,2022,H,COLIMA,COLIMA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0229412,2326407309-1,2020,2020-11-27 09:14:20,2020,H,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0027316,0743514093-1,2020,2020-04-03 18:00:21,2020,H,CHIAPAS,TUXTLA GUTIERREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0347123,1469446249-2,2021,2021-01-26 15:55:21,2021,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0727294,20CC400013-1,2022,2022-09-15 14:03:18,2022,H,OAXACA,HEROICA CIUDAD DE TLAXIACO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0299737,0729300511-1,2021,2021-09-07 12:28:35,2021,H,CHIAPAS,COMITAN DE DOMINGUEZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0640504,1469469032-1,2022,2022-05-23 17:51:00,2022,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0311557,0743519954-1,2021,2021-04-16 10:58:10,2021,H,CHIAPAS,TAPACHULA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0652826,14AIX00030-1,2022,2022-06-07 07:28:11,2022,M,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0032870,0835607185-2,2020,2020-01-21 10:28:04,2020,H,CHIHUAHUA,JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0479805,2326339571-1,2021,2021-05-19 19:15:59,2021,H,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0759160,2326417095-1,2022,2022-01-27 10:51:44,2022,H,QUINTANA ROO,COZUMEL,OTRO,OTRO_RESIDUAL,MEDIA
BV_0415146,17AJP00440-1,2021,2021-04-19 15:28:24,2021,M,MORELOS,CUAUTLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0656964,1502959244-1,2022,2022-05-24 15:17:44,2022,H,MEXICO,SAN FELIPE DEL PROGRESO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0689644,17AJP00952-1,2022,2022-03-14 11:46:33,2022,H,MORELOS,CUERNAVACA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0157507,1744203970-1,2020,2020-06-22 12:06:41,2020,M,MORELOS,TEPOZTLAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0214112,2326325630-2,2020,2020-11-24 18:51:02,2020,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0634185,1469224533-1,2022,2022-09-07 15:59:58,2022,H,JALISCO,PUERTO VALLARTA,COMPANERO A,PARES,ALTA
BV_0451194,2123905228-1,2021,2021-08-25 11:11:46,2021,H,PUEBLA,SAN ANDRES CHOLULA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0538884,3117213224-1,2021,2021-04-22 12:50:02,2021,H,YUCATAN,MERIDA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0258913,3218502981-1,2020,2020-06-16 10:29:26,2020,H,ZACATECAS,FRESNILLO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0496101,2326410075-1,2021,2021-02-24 13:14:52,2021,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0303503,0734618403-1,2021,2021-11-17 14:23:23,2021,H,CHIAPAS,VILLAFLORES,OTRO,OTRO_RESIDUAL,MEDIA
BV_0743399,2326349606-1,2022,2022-01-11 16:58:07,2022,H,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0449115,2123903342-1,2021,2021-01-07 10:02:44,2021,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0459837,2326103070-3,2021,2021-11-22 12:17:03,2021,H,QUINTANA ROO,BACALAR,OTRO,OTRO_RESIDUAL,MEDIA
BV_0612564,0835708495-1,2022,2022-08-22 11:30:47,2022,M,CHIHUAHUA,CHIHUAHUA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0478442,2326338557-2,2021,2021-04-26 19:46:43,2021,M,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0373933,1502951278-1,2021,2021-05-21 11:41:14,2021,H,MEXICO,CUAUTITLAN IZCALLI,OTRO,OTRO_RESIDUAL,MEDIA
BV_0344305,1469220454-1,2021,2021-08-20 07:52:52,2021,H,JALISCO,TLAJOMULCO DE ZUNIGA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0771955,2427204620-1,2022,2022-09-12 14:12:28,2022,M,SAN LUIS POTOSI,SOLEDAD DE GRACIANO SANCHEZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0424166,19AF200489-1,2021,2021-04-08 13:26:01,2021,H,NUEVO LEON,GARCIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0086204,1469214213-1,2020,2020-06-05 15:28:39,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0268532,0128910305-1,2021,2021-12-02 10:46:36,2021,M,AGUASCALIENTES,RINCON DE ROMOS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0632873,1469223210-1,2022,2022-06-10 12:53:36,2022,H,JALISCO,SAN PEDRO TLAQUEPAQUE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0209080,2326321783-5,2020,2020-05-15 02:32:53,2020,M,QUINTANA ROO,COZUMEL,OTRO,OTRO_RESIDUAL,MEDIA
BV_0502447,2326414825-1,2021,2021-08-09 12:51:41,2021,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0349313,1469447953-1,2021,2021-03-01 08:50:32,2021,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0303273,0734618166-1,2021,2021-11-12 18:34:58,2021,M,CHIAPAS,REFORMA,COMPANERO A,PARES,ALTA
BV_0120093,14AD103276-1,2020,2020-02-21 19:57:24,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0759844,2326417712-1,2022,2022-03-17 12:50:21,2022,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0576634,0595019650-1,2022,2022-05-23 18:50:25,2022,H,COAHUILA,SALTILLO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0633751,1469224104-1,2022,2022-08-15 22:24:23,2022,H,JALISCO,TONALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0471830,2326333408-1,2021,2021-01-06 13:10:54,2021,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0123022,14AD800007-1,2020,2020-02-05 19:43:10,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0653941,14AK000035-1,2022,2022-03-26 08:07:35,2022,M,JALISCO,AUTLAN DE NAVARRO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0285491,0595007264-1,2021,2021-04-12 10:46:11,2021,H,COAHUILA,TORREON,OTRO,OTRO_RESIDUAL,MEDIA
BV_0585361,0633909990-1,2022,2022-06-02 11:24:37,2022,H,COLIMA,COLIMA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0746871,2326352226-1,2022,2022-02-21 11:15:32,2022,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0683449,1736708666-1,2022,2022-01-24 13:09:04,2022,M,MORELOS,CUAUTLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0317921,0844702979-1,2021,2021-01-27 13:14:05,2021,M,CHIHUAHUA,JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0334363,13AK400040-1,2021,2021-04-12 12:53:34,2021,H,HIDALGO,TENANGO DE DORIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0463227,2326114794-1,2021,2021-07-29 15:26:42,2021,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0549937,32ACX02678-1,2021,2021-10-12 10:07:29,2021,H,ZACATECAS,ZACATECAS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0221487,2326331662-1,2020,2020-11-18 10:25:07,2020,H,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0450550,2123904644-1,2021,2021-06-08 08:44:35,2021,M,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0090677,1469419438-1,2020,2020-01-28 01:37:27,2020,H,JALISCO,TONALA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0579310,0595022306-1,2022,2022-07-28 10:06:12,2022,H,COAHUILA,SALTILLO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0499281,2326412263-1,2021,2021-04-08 10:09:35,2021,H,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0568607,0431603507-1,2022,2022-03-10 13:17:31,2022,H,CAMPECHE,SAN FRANCISCO DE CAMPECHE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0353711,1469451394-1,2021,2021-04-30 23:08:59,2021,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0500827,2326413358-1,2021,2021-05-07 17:26:24,2021,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0454827,2124402845-1,2021,2021-08-31 16:14:07,2021,H,PUEBLA,CUAUTLANCINGO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0793474,3116910036-1,2022,2022-09-07 12:23:39,2022,H,YUCATAN,MERIDA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0449018,2123901298-2,2021,2021-03-30 13:48:00,2021,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0180777,19AFO00384-1,2020,2020-12-08 14:16:45,2020,H,NUEVO LEON,DOCTOR ARROYO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0513223,2478608173-1,2021,2021-02-10 11:10:01,2021,H,SAN LUIS POTOSI,SAN LUIS POTOSI,OTRO,OTRO_RESIDUAL,MEDIA
BV_0492624,2326405997-2,2021,2021-01-22 15:31:10,2021,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0000318,0128906229-1,2020,2020-05-22 13:12:18,2020,H,AGUASCALIENTES,AGUASCALIENTES,OTRO,OTRO_RESIDUAL,MEDIA
BV_0370294,14AIY01065-1,2021,2021-02-02 13:01:37,2021,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0549136,32ACX02022-1,2021,2021-06-04 14:31:48,2021,H,ZACATECAS,ZACATECAS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0099141,1469427794-1,2020,2020-02-27 01:59:37,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0486665,2326344926-1,2021,2021-09-15 07:22:34,2021,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0768622,23BM003238-1,2022,2022-07-17 17:37:01,2022,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0353052,1469450754-1,2021,2021-04-20 22:51:06,2021,H,JALISCO,EL SALTO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0700550,19AFK00745-1,2022,2022-01-02 22:33:39,2022,M,NUEVO LEON,SANTA CATARINA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0531939,2914913965-1,2021,2021-12-30 07:53:06,2021,H,TLAXCALA,SAN PABLO DEL MONTE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0538951,3117213284-1,2021,2021-04-28 09:31:05,2021,M,YUCATAN,MERIDA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0255739,31AG100065-1,2020,2020-04-16 18:32:37,2020,H,YUCATAN,MERIDA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0653738,14AIY02982-1,2022,2022-08-30 14:31:46,2022,H,JALISCO,TLAJOMULCO DE ZUNIGA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0009774,0532701133-1,2020,2020-10-05 14:50:38,2020,H,COAHUILA,SALTILLO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0125052,14AIY00529-1,2020,2020-09-07 10:47:22,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0312143,0743520521-1,2021,2021-05-20 21:45:47,2021,H,CHIAPAS,TUXTLA GUTIERREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0004742,0190014514-1,2020,2020-08-26 15:13:11,2020,H,AGUASCALIENTES,AGUASCALIENTES,OTRO,OTRO_RESIDUAL,MEDIA
BV_0652357,14AHZ07164-1,2022,2022-08-27 12:43:53,2022,H,JALISCO,CIHUATLAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0578747,0595021764-1,2022,2022-07-07 14:23:23,2022,M,COAHUILA,TORREON,OTRO,OTRO_RESIDUAL,MEDIA
BV_0490649,2326348351-1,2021,2021-12-08 11:07:10,2021,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0188572,2123900362-1,2020,2020-03-13 08:53:11,2020,H,PUEBLA,SAN PEDRO CHOLULA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0325180,1094800196-1,2021,2021-11-02 13:28:29,2021,M,DURANGO,DURANGO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0228850,2326406829-1,2020,2020-10-30 12:25:31,2020,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0024344,0734614105-1,2020,2020-12-27 19:45:18,2020,H,CHIAPAS,COMITAN DE DOMINGUEZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0728367,2123907138-1,2022,2022-05-18 19:27:31,2022,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0370315,14AIY01083-4,2021,2021-02-15 13:13:27,2021,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0204477,2326318633-1,2020,2020-04-03 19:32:07,2020,M,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0779568,26BPJ00728-1,2022,2022-09-15 13:53:07,2022,H,SONORA,HERMOSILLO,COMPANERO A,PARES,ALTA
BV_0479473,2326339333-1,2021,2021-05-17 15:28:25,2021,H,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0661738,15A2K05050-1,2022,2022-05-19 10:35:55,2022,H,MEXICO,NAUCALPAN DE JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0150639,1608430729-1,2020,2020-10-23 12:50:31,2020,H,MICHOACAN,MORELIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0452677,2124001125-1,2021,2021-07-19 10:18:07,2021,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0418923,1888402394-1,2021,2021-12-08 12:14:52,2021,H,NAYARIT,TEPIC,OTRO,OTRO_RESIDUAL,MEDIA
BV_0567286,02BNU00047-1,2022,2022-06-17 12:04:04,2022,M,BAJA CALIFORNIA,ENSENADA,COMPANERO A,PARES,ALTA
BV_0412719,1744404514-1,2021,2021-12-14 17:45:08,2021,H,MORELOS,JOJUTLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0750038,2326354727-1,2022,2022-03-28 18:57:27,2022,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0663058,15A2K06341-1,2022,2022-06-12 22:09:09,2022,H,MEXICO,NAUCALPAN DE JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0238727,2478606981-1,2020,2020-10-05 14:11:16,2020,H,SAN LUIS POTOSI,RIOVERDE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0672451,15CEX00076-1,2022,2022-09-22 12:20:33,2022,H,MEXICO,ALMOLOYA DE JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0061813,1307228870-1,2020,2020-07-08 17:23:06,2020,H,HIDALGO,ALFAJAYUCAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0623282,1307102800-1,2022,2022-02-09 14:28:40,2022,H,HIDALGO,TULANCINGO DE BRAVO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0661615,15A2K04933-1,2022,2022-05-17 13:14:54,2022,H,MEXICO,NAUCALPAN DE JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0400876,1608431767-1,2021,2021-04-29 20:03:53,2021,H,MICHOACAN,PATZCUARO,COMPANERO A,PARES,ALTA
BV_0128553,1502945559-1,2020,2020-06-19 22:47:55,2020,H,MEXICO,TOLUCA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0366380,14AD402149-1,2021,2021-10-05 08:04:58,2021,H,JALISCO,PUERTO VALLARTA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0599895,0835616461-1,2022,2022-01-25 16:24:22,2022,H,CHIHUAHUA,JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0346096,1469445480-1,2021,2021-01-05 20:06:15,2021,H,JALISCO,ZAPOPAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0618302,1094801017-1,2022,2022-09-15 18:35:42,2022,M,DURANGO,DURANGO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0300630,0734615490-1,2021,2021-01-06 14:05:45,2021,H,CHIAPAS,TUXTLA GUTIERREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0724933,2022301483-1,2022,2022-06-08 16:13:26,2022,H,OAXACA,OAXACA DE JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0010442,0595000553-1,2020,2020-07-14 10:36:28,2020,H,COAHUILA,ACUNA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0451029,2123905077-1,2021,2021-07-29 13:15:24,2021,H,PUEBLA,PUEBLA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0404511,1736706362-1,2021,2021-04-27 10:57:54,2021,H,MORELOS,CUERNAVACA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0212616,2326324470-1,2020,2020-06-08 20:39:47,2020,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0665178,15A2W25228-1,2022,2022-02-11 14:16:32,2022,H,MEXICO,LA PAZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0141128,15A2W07138-1,2020,2020-04-06 12:38:02,2020,H,MEXICO,IXTAPALUCA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0157438,1744203906-1,2020,2020-06-04 13:59:12,2020,M,MORELOS,CUERNAVACA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0240711,2583901770-1,2020,2020-10-26 15:30:46,2020,M,SINALOA,CULIACAN,OTRO,OTRO_RESIDUAL,MEDIA
BV_0586510,0646100730-1,2022,2022-01-18 10:39:23,2022,M,COLIMA,MANZANILLO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0218237,2326329018-1,2020,2020-08-27 10:42:22,2020,H,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0174276,19AFA00376-1,2020,2020-07-19 01:22:15,2020,H,NUEVO LEON,PESQUERIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0592534,0734624393-1,2022,2022-07-06 21:07:21,2022,H,CHIAPAS,YAJALON,OTRO,OTRO_RESIDUAL,MEDIA
BV_0232535,23AB700594-1,2020,2020-06-22 14:35:41,2020,H,QUINTANA ROO,BENITO JUAREZ,OTRO,OTRO_RESIDUAL,MEDIA
BV_0766248,23BK100061-1,2022,2022-02-24 10:36:48,2022,M,QUINTANA ROO,SOLIDARIDAD,OTRO,OTRO_RESIDUAL,MEDIA
BV_0790264,30C2A00141-1,2022,2022-09-05 12:41:41,2022,H,VERACRUZ,COATZACOALCOS,OTRO,OTRO_RESIDUAL,MEDIA
BV_0057159,1307224236-1,2020,2020-05-08 11:29:39,2020,M,HIDALGO,PACHUCA DE SOTO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0414573,17AJN00080-1,2021,2021-08-26 14:58:01,2021,H,MORELOS,YAUTEPEC,OTRO,OTRO_RESIDUAL,MEDIA
BV_0265152,32ACX01113-1,2020,2020-10-23 17:37:08,2020,H,ZACATECAS,GUADALUPE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0112770,1469441399-1,2020,2020-09-27 20:14:15,2020,H,JALISCO,SAN PEDRO TLAQUEPAQUE,OTRO,OTRO_RESIDUAL,MEDIA
BV_0229424,2326407319-1,2020,2020-11-27 16:42:15,2020,M,QUINTANA ROO,OTHON P BLANCO,OTRO,OTRO_RESIDUAL,MEDIA
BV_0150175,1608430261-1,2020,2020-07-20 11:24:48,2020,M,MICHOACAN,MORELIA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0123165,14AG000049-1,2020,2020-06-20 11:50:16,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0077444,1469205334-1,2020,2020-01-15 09:14:02,2020,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
BV_0349670,1469448229-1,2021,2021-03-06 12:40:33,2021,H,JALISCO,GUADALAJARA,OTRO,OTRO_RESIDUAL,MEDIA
