id_bv_caso,Identificador Único,año_base,fecha_registro,anio_registro,sexo,estado,municipio,vinculo_victima,vinculo_match,confianza_vinculo_match
BV_0186367,2022300059-1,2020,2020-05-08 00:02:48,2020,H,OAXACA,OAXACA DE JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0118103,14AD101332-1,2020,2020-01-25 06:20:00,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0367100,14AHZ01557-1,2021,2021-03-18 17:31:01,2021,H,JALISCO,TOTOTLAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0787304,2915700072-1,2022,2022-03-14 13:26:18,2022,M,TLAXCALA,TLAXCALA,COMPANERO A,PARES,ALTA
BV_0540407,3117214605-1,2021,2021-09-27 10:40:32,2021,H,YUCATAN,CENOTILLO,COMPANERO A,PARES,ALTA
BV_0042614,0844701476-1,2020,2020-07-17 16:54:44,2020,H,CHIHUAHUA,JUAREZ,COMPANERO A,PARES,ALTA
BV_0527537,2713702841-2,2021,2021-12-10 13:40:21,2021,H,TABASCO,CENTRO,COMPANERO A,PARES,ALTA
BV_0053813,1307220923-1,2020,2020-03-06 11:55:55,2020,H,HIDALGO,TULANCINGO DE BRAVO,COMPANERO A,PARES,ALTA
BV_0690606,17BGA00187-1,2022,2022-05-24 11:14:34,2022,H,MORELOS,CUAUTLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0256044,31AG100351-1,2020,2020-06-05 00:18:19,2020,H,YUCATAN,MERIDA,COMPANERO A,PARES,ALTA
BV_0460866,2326112566-1,2021,2021-01-07 11:42:46,2021,M,QUINTANA ROO,OTHON P BLANCO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0633442,1469223795-1,2022,2022-07-15 12:45:17,2022,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0268979,0128910732-1,2021,2021-12-14 12:59:34,2021,M,AGUASCALIENTES,SAN JOSE DE GRACIA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0188938,2123900696-1,2020,2020-03-31 15:05:34,2020,H,TLAXCALA,CHIAUTEMPAN,COMPANERO A,PARES,ALTA
BV_0765120,23BK001414-1,2022,2022-05-18 04:59:58,2022,H,QUINTANA ROO,SOLIDARIDAD,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0109629,1469438293-1,2020,2020-07-23 23:03:38,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0502968,2326415289-2,2021,2021-09-25 11:30:15,2021,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0232307,23AB700396-1,2020,2020-02-07 12:14:01,2020,H,QUINTANA ROO,SOLIDARIDAD,COMPANERO A,PARES,ALTA
BV_0649127,14AD111321-1,2022,2022-09-08 16:09:14,2022,H,JALISCO,SAN PEDRO TLAQUEPAQUE,COMPANERO A,PARES,ALTA
BV_0347552,1469446568-1,2021,2021-02-02 10:39:13,2021,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0111094,1469439743-1,2020,2020-08-24 20:39:25,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0309747,0740704458-1,2021,2021-12-13 10:19:48,2021,H,CHIAPAS,TUXTLA GUTIERREZ,COMPANERO A,PARES,ALTA
BV_0780314,2712710728-1,2022,2022-03-31 09:47:18,2022,H,TABASCO,CENTRO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0326326,10AEP02680-1,2021,2021-09-06 11:27:51,2021,H,DURANGO,GUADALUPE VICTORIA,COMPANERO A,PARES,ALTA
BV_0255856,31AG100171-1,2020,2020-05-20 12:24:05,2020,H,YUCATAN,UMAN,COMPANERO A,PARES,ALTA
BV_0504371,2326416719-1,2021,2021-12-14 10:35:48,2021,H,QUINTANA ROO,COZUMEL,COMPANERO A,PARES,ALTA
BV_0662086,15A2K05379-1,2022,2022-05-23 17:55:26,2022,H,MEXICO,HUIXQUILUCAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0661372,15A2K04695-1,2022,2022-05-12 18:05:04,2022,H,MEXICO,NAUCALPAN DE JUAREZ,COMPANERO A,PARES,ALTA
BV_0115185,1469443796-1,2020,2020-11-21 19:32:43,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0647283,14AD109478-1,2022,2022-07-15 17:44:21,2022,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0414852,17AJO00292-1,2021,2021-09-23 23:06:15,2021,H,MORELOS,TOTOLAPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0727905,2123906719-1,2022,2022-03-17 10:36:57,2022,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0379199,1502956290-1,2021,2021-12-15 15:07:12,2021,H,MEXICO,ATIZAPAN DE ZARAGOZA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0356592,1469454359-1,2021,2021-07-06 17:09:35,2021,H,JALISCO,TONALA,COMPANERO A,PARES,ALTA
BV_0400964,1608431848-1,2021,2021-05-22 12:34:55,2021,H,MICHOACAN,MORELIA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0138628,15A2K00109-1,2020,2020-01-03 21:40:07,2020,M,MEXICO,NAUCALPAN DE JUAREZ,COMPANERO A,PARES,ALTA
BV_0119522,14AD102717-1,2020,2020-02-14 02:33:22,2020,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0439217,19BE501589-2,2021,2021-12-27 14:35:06,2021,H,NUEVO LEON,GUADALUPE,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0368589,14AHZ03074-1,2021,2021-06-30 13:54:08,2021,H,JALISCO,AMECA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0400963,1608431847-1,2021,2021-05-22 12:24:12,2021,H,MICHOACAN,MORELIA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0303772,0734618679-1,2021,2021-11-21 15:04:39,2021,H,CHIAPAS,VENUSTIANO CARRANZA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0009164,0532400698-1,2020,2020-08-06 10:34:05,2020,H,COAHUILA,SALTILLO,COMPANERO A,PARES,ALTA
BV_0645681,14AD107888-1,2022,2022-05-26 14:40:51,2022,H,JALISCO,PUERTO VALLARTA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0188610,2123900399-1,2020,2020-03-13 13:05:55,2020,H,PUEBLA,SAN ANDRES CHOLULA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0689595,17AJP00904-1,2022,2022-01-29 19:24:35,2022,H,MORELOS,CUERNAVACA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0144989,15A2W11053-1,2020,2020-09-15 09:51:48,2020,M,MEXICO,LUVIANOS,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0642381,1469470852-1,2022,2022-08-10 12:45:20,2022,H,JALISCO,TLAJOMULCO DE ZUNIGA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0514833,2478609678-1,2021,2021-07-05 10:40:25,2021,H,SAN LUIS POTOSI,MATEHUALA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0302209,0734617056-1,2021,2021-09-27 10:54:47,2021,H,CHIAPAS,SAN CRISTOBAL DE LAS CASAS,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0663766,15A2K07044-1,2022,2022-08-26 09:20:33,2022,H,MEXICO,NAUCALPAN DE JUAREZ,COMPANERO A,PARES,ALTA
BV_0337170,1409508942-1,2021,2021-11-19 11:08:47,2021,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0660020,15A2F02324-1,2022,2022-02-22 21:36:47,2022,H,MEXICO,CHIMALHUACAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0724510,2022301154-1,2022,2022-04-06 15:44:34,2022,H,OAXACA,OAXACA DE JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0486777,2326345020-1,2021,2021-09-15 21:09:34,2021,H,QUINTANA ROO,FELIPE CARRILLO PUERTO,COMPANERO A,PARES,ALTA
BV_0496809,2326410560-1,2021,2021-03-08 13:25:31,2021,M,QUINTANA ROO,BENITO JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0455791,2124403793-1,2021,2021-11-03 17:19:40,2021,H,PUEBLA,CUAUTLANCINGO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0500454,2326413085-1,2021,2021-04-28 11:28:21,2021,H,QUINTANA ROO,BENITO JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0256486,3217900016-1,2020,2020-05-25 23:15:56,2020,M,ZACATECAS,ZACATECAS,COMPANERO A,PARES,ALTA
BV_0553798,0190020220-2,2022,2022-04-12 08:25:19,2022,H,AGUASCALIENTES,AGUASCALIENTES,COMPANERO A,PARES,ALTA
BV_0266960,0128908718-1,2021,2021-06-14 11:12:17,2021,H,AGUASCALIENTES,CALVILLO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0729784,2124405170-1,2022,2022-04-18 17:34:55,2022,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0361994,1469460064-1,2021,2021-10-21 13:30:15,2021,H,JALISCO,SAN PEDRO TLAQUEPAQUE,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0456148,2124404140-1,2021,2021-12-07 13:04:31,2021,H,PUEBLA,CUAUTLANCINGO,COMPANERO A,PARES,ALTA
BV_0759550,2326417457-1,2022,2022-02-28 11:16:39,2022,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0613571,0845003717-1,2022,2022-02-21 09:38:18,2022,H,CHIHUAHUA,CHIHUAHUA,COMPANERO A,PARES,ALTA
BV_0646660,14AD108859-1,2022,2022-06-17 18:05:10,2022,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0231178,2326601428-1,2020,2020-07-16 13:52:26,2020,H,QUINTANA ROO,SOLIDARIDAD,COMPANERO A,PARES,ALTA
BV_0642748,1469471219-1,2022,2022-09-19 21:08:09,2022,H,JALISCO,PUERTO VALLARTA,COMPANERO A,PARES,ALTA
BV_0419395,19AES02726-1,2021,2021-08-20 12:34:31,2021,H,NUEVO LEON,APODACA,COMPANERO A,PARES,ALTA
BV_0513031,2478607991-1,2021,2021-01-21 10:12:13,2021,M,SAN LUIS POTOSI,SAN LUIS POTOSI,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0318072,0844703135-1,2021,2021-03-08 13:17:22,2021,H,CHIHUAHUA,CHIHUAHUA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0255818,31AG100133-1,2020,2020-05-14 23:48:43,2020,H,YUCATAN,UMAN,COMPANERO A,PARES,ALTA
BV_0310339,0743518816-1,2021,2021-01-15 13:00:24,2021,H,CHIAPAS,OCOSINGO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0792662,3116909249-1,2022,2022-06-11 13:06:51,2022,M,YUCATAN,MERIDA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0453032,2124100036-1,2021,2021-10-14 14:13:04,2021,H,PUEBLA,TEHUACAN,COMPANERO A,PARES,ALTA
BV_0724556,2022301187-1,2022,2022-04-12 10:42:04,2022,H,OAXACA,OAXACA DE JUAREZ,COMPANERO A,PARES,ALTA
BV_0165960,19AES01896-1,2020,2020-09-17 14:48:01,2020,H,NUEVO LEON,MONTERREY,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0188989,2123900746-1,2020,2020-04-07 13:58:52,2020,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0193496,2124400790-1,2020,2020-11-27 15:58:54,2020,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0613280,0844705247-1,2022,2022-05-08 19:03:14,2022,H,CHIHUAHUA,JUAREZ,COMPANERO A,PARES,ALTA
BV_0364941,14AD105256-1,2021,2021-01-16 12:29:35,2021,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0312718,0743521073-1,2021,2021-06-24 11:17:29,2021,H,CHIAPAS,TAPACHULA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0051663,1307101109-1,2020,2020-08-20 11:04:40,2020,H,HIDALGO,ZIMAPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0451191,2123905225-1,2021,2021-08-25 10:52:42,2021,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0012846,0595002811-1,2020,2020-09-30 13:32:41,2020,H,COAHUILA,SALTILLO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0347090,1469446227-1,2021,2021-01-23 21:20:31,2021,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0378351,1502955483-1,2021,2021-11-04 16:19:35,2021,H,MEXICO,COATEPEC HARINAS,COMPANERO A,PARES,ALTA
BV_0787311,2915700076-1,2022,2022-05-13 14:06:25,2022,H,TLAXCALA,TLAXCALA,COMPANERO A,PARES,ALTA
BV_0643224,14AD105700-1,2022,2022-05-20 23:21:15,2022,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0147257,15A2W13372-1,2020,2020-11-29 18:43:59,2020,H,MEXICO,OCOYOACAC,COMPANERO A,PARES,ALTA
BV_0668534,15A2W28635-1,2022,2022-07-23 18:11:48,2022,H,MEXICO,OTZOLOTEPEC,COMPANERO A,PARES,ALTA
BV_0239758,2519300850-1,2020,2020-06-25 23:11:29,2020,H,SINALOA,MAZATLAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0234058,2427011639-1,2020,2020-10-06 10:41:04,2020,H,SAN LUIS POTOSI,SAN LUIS POTOSI,COMPANERO A,PARES,ALTA
BV_0303242,0734618131-1,2021,2021-11-10 18:30:53,2021,H,CHIAPAS,CACAHOATAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0327418,12A5Q01466-1,2021,2021-07-08 14:07:22,2021,H,GUERRERO,CHILPANCINGO DE LOS BRAVO,COMPANERO A,PARES,ALTA
BV_0375330,1502952605-1,2021,2021-07-01 14:18:06,2021,H,MEXICO,TOLUCA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0380074,1503006708-1,2021,2021-08-17 19:12:02,2021,H,MEXICO,TLALMANALCO,COMPANERO A,PARES,ALTA
BV_0113250,1469441878-1,2020,2020-10-07 19:04:01,2020,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0579414,0595022401-1,2022,2022-08-01 12:02:31,2022,H,COAHUILA,TORREON,COMPANERO A,PARES,ALTA
BV_0780332,2712710743-1,2022,2022-04-01 11:04:00,2022,M,TABASCO,CENTRO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0190267,2123901894-1,2020,2020-08-12 10:59:11,2020,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0235180,2427611017-1,2020,2020-09-23 12:57:00,2020,H,SAN LUIS POTOSI,SAN CIRO DE ACOSTA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0048778,10AEP01613-1,2020,2020-09-24 11:00:42,2020,H,DURANGO,DURANGO,COMPANERO A,PARES,ALTA
BV_0351080,1469449277-1,2021,2021-03-25 18:26:44,2021,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0449552,2123903749-1,2021,2021-03-01 16:14:37,2021,H,PUEBLA,SANTA ISABEL CHOLULA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0522583,2712709847-1,2021,2021-10-05 14:55:24,2021,H,TABASCO,PARAISO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0501141,2326413616-2,2021,2021-05-25 13:01:20,2021,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0571984,0532304181-1,2022,2022-09-14 11:49:07,2022,H,COAHUILA,PARRAS,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0358901,1469456708-1,2021,2021-08-26 09:39:00,2021,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0055214,1307222305-1,2020,2020-04-08 10:15:30,2020,H,HIDALGO,TULA DE ALLENDE,COMPANERO A,PARES,ALTA
BV_0760413,2326418273-1,2022,2022-05-03 09:59:26,2022,H,QUINTANA ROO,BENITO JUAREZ,COMPANERO A,PARES,ALTA
BV_0108291,1469436974-1,2020,2020-06-28 22:41:35,2020,H,JALISCO,SAN PEDRO TLAQUEPAQUE,COMPANERO A,PARES,ALTA
BV_0238299,2478606581-1,2020,2020-09-30 10:40:16,2020,H,SAN LUIS POTOSI,MATEHUALA,COMPANERO A,PARES,ALTA
BV_0553461,0190019947-1,2022,2022-02-01 09:11:10,2022,H,AGUASCALIENTES,AGUASCALIENTES,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0130170,1502947133-1,2020,2020-08-29 00:10:50,2020,H,CDMX,COYOACAN,COMPANERO A,PARES,ALTA
BV_0583077,0633901101-3,2022,2022-04-25 10:41:28,2022,H,COLIMA,CIUDAD DE VILLA DE ALVAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0348319,1469447158-1,2021,2021-02-12 17:56:06,2021,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0724420,2022301085-1,2022,2022-03-16 15:40:02,2022,H,OAXACA,SAN ANTONIO DE LA CAL,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0362765,1469460858-1,2021,2021-11-10 07:32:20,2021,H,JALISCO,ATOTONILCO EL ALTO,COMPANERO A,PARES,ALTA
BV_0227111,2326405306-1,2020,2020-08-17 10:19:32,2020,H,QUINTANA ROO,SOLIDARIDAD,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0051289,12A5U00944-1,2020,2020-10-01 14:36:07,2020,M,GUERRERO,ACAPULCO DE JUAREZ,COMPANERO A,PARES,ALTA
BV_0303193,0734618081-1,2021,2021-11-07 20:37:00,2021,H,CHIAPAS,VENUSTIANO CARRANZA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0110803,1469439458-1,2020,2020-08-19 11:44:39,2020,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0073170,1409505531-1,2020,2020-03-05 11:22:48,2020,H,JALISCO,SAN PEDRO TLAQUEPAQUE,COMPANERO A,PARES,ALTA
BV_0114497,1469443113-1,2020,2020-11-05 14:46:21,2020,H,JALISCO,SAN PEDRO TLAQUEPAQUE,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0056240,1307223305-1,2020,2020-04-23 16:50:41,2020,M,HIDALGO,TOLCAYUCA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0350222,1469448623-1,2021,2021-03-15 14:40:37,2021,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0377503,1502954669-1,2021,2021-10-01 22:52:07,2021,H,MEXICO,NEZAHUALCOYOTL,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0641770,1469470244-1,2022,2022-06-28 09:19:53,2022,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0414333,17A8L00311-1,2021,2021-11-23 11:11:44,2021,H,MORELOS,CUERNAVACA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0024318,0734614063-1,2020,2020-12-27 16:39:13,2020,H,CHIAPAS,VENUSTIANO CARRANZA,COMPANERO A,PARES,ALTA
BV_0451328,2123905359-1,2021,2021-09-08 11:54:25,2021,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0236024,2478604434-1,2020,2020-02-12 12:08:10,2020,H,SAN LUIS POTOSI,SAN LUIS POTOSI,COMPANERO A,PARES,ALTA
BV_0541425,3117215544-1,2021,2021-12-10 19:36:44,2021,H,YUCATAN,CHEMAX,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0540117,3117214338-1,2021,2021-08-31 13:20:19,2021,H,YUCATAN,MERIDA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0253311,3117209973-2,2020,2020-07-31 10:25:29,2020,H,YUCATAN,MOTUL,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0554118,0190020465-2,2022,2022-04-08 15:26:17,2022,H,AGUASCALIENTES,AGUASCALIENTES,COMPANERO A,PARES,ALTA
BV_0099648,1469428303-1,2020,2020-02-28 03:24:39,2020,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0394350,15A2W22729-1,2021,2021-12-10 10:10:55,2021,H,MEXICO,ALMOLOYA DE JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0345985,1469445403-1,2021,2021-01-04 23:06:17,2021,H,JALISCO,ZAPOPAN,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0727949,2123906760-1,2022,2022-03-23 11:12:28,2022,H,PUEBLA,PUEBLA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0802003,3241300295-1,2022,2022-01-31 14:02:09,2022,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0514646,2478609502-1,2021,2021-06-24 09:49:17,2021,H,SAN LUIS POTOSI,SAN LUIS POTOSI,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0080769,1469208724-1,2020,2020-02-06 12:25:43,2020,H,JALISCO,GUADALAJARA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0028282,0743515024-1,2020,2020-05-27 14:09:25,2020,H,CHIAPAS,COMITAN DE DOMINGUEZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0666910,15A2W27014-1,2022,2022-06-01 21:50:13,2022,H,CDMX,IZTAPALAPA,COMPANERO A,PARES,ALTA
BV_0229664,2326407523-1,2020,2020-12-07 10:30:00,2020,H,QUINTANA ROO,SOLIDARIDAD,COMPANERO A,PARES,ALTA
BV_0681977,16AA200024-1,2022,2022-08-12 13:49:05,2022,H,MICHOACAN,PUREPERO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0003334,0190013281-1,2020,2020-03-25 14:12:46,2020,H,AGUASCALIENTES,AGUASCALIENTES,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0662741,15A2K06022-1,2022,2022-05-31 10:32:36,2022,H,MEXICO,ATIZAPAN DE ZARAGOZA,COMPANERO A,PARES,ALTA
BV_0366542,14AD402322-1,2021,2021-10-18 19:31:15,2021,H,JALISCO,PUERTO VALLARTA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0320812,0845001993-1,2021,2021-06-08 15:43:09,2021,H,CHIHUAHUA,CHIHUAHUA,COMPANERO A,PARES,ALTA
BV_0130056,1502947020-1,2020,2020-08-23 08:17:07,2020,H,CDMX,ALVARO OBREGON,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0091100,1469419845-1,2020,2020-01-29 01:17:10,2020,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0615140,08C3F00219-1,2022,2022-09-09 15:34:26,2022,H,CHIHUAHUA,JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0097618,1469426271-1,2020,2020-02-21 11:31:43,2020,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0232306,23AB700396-1,2020,2020-02-07 12:14:01,2020,H,QUINTANA ROO,SOLIDARIDAD,COMPANERO A,PARES,ALTA
BV_0018963,0633906180-1,2020,2020-12-17 13:27:38,2020,H,COLIMA,COLIMA,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0068410,1342306713-1,2020,2020-07-24 16:07:39,2020,H,HIDALGO,PACHUCA DE SOTO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0266961,0128908718-1,2021,2021-06-14 11:12:17,2021,M,AGUASCALIENTES,CALVILLO,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0654328,1502956707-1,2022,2022-01-07 10:31:10,2022,H,MEXICO,TLALNEPANTLA DE BAZ,COMPANERO A,PARES,ALTA
BV_0290244,0595011832-1,2021,2021-07-07 12:57:15,2021,H,COAHUILA,TORREON,COMPANERO A,PARES,ALTA
BV_0764937,23BK001258-1,2022,2022-04-14 21:40:10,2022,H,QUINTANA ROO,SOLIDARIDAD,COMPANERO A,PARES,ALTA
BV_0257898,3218404186-1,2020,2020-02-11 10:05:58,2020,H,ZACATECAS,ZACATECAS,COMPANERO A,PARES,ALTA
BV_0164855,19AES00837-1,2020,2020-05-15 11:13:03,2020,H,NUEVO LEON,MONTERREY,COMPANERO A,PARES,ALTA
BV_0107492,1469436189-1,2020,2020-06-17 23:03:21,2020,H,JALISCO,SAN MARCOS,COMPANERO A,PARES,ALTA
BV_0645383,14AD107625-1,2022,2022-05-25 11:41:56,2022,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0324737,1001804565-1,2021,2021-11-25 16:05:34,2021,H,DURANGO,DURANGO,COMPANERO A,PARES,ALTA
BV_0582377,0633806727-1,2022,2022-01-20 09:29:32,2022,H,COLIMA,CIUDAD DE VILLA DE ALVAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0631100,1410100461-1,2022,2022-04-06 13:54:42,2022,H,JALISCO,GUADALAJARA,COMPANERO A,PARES,ALTA
BV_0636310,1469464853-1,2022,2022-02-23 13:04:22,2022,H,JALISCO,ZAPOPAN,COMPANERO A,PARES,ALTA
BV_0556136,01BO800629-1,2022,2022-07-27 15:42:42,2022,H,AGUASCALIENTES,AGUASCALIENTES,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0499903,2326412698-2,2021,2021-09-09 15:30:49,2021,H,QUINTANA ROO,BENITO JUAREZ,JEFE A O PATRON A,JERARQUICA_SUBORDINACION,ALTA
BV_0796571,3117217386-1,2022,2022-06-10 13:55:34,2022,H,YUCATAN,CONKAL,COMPANERO A,PARES,ALTA
BV_0446547,2022003728-1,2021,2021-11-24 19:05:03,2021,H,OAXACA,OAXACA DE JUAREZ,COMPANERO A,PARES,ALTA
BV_0331487,1307234473-1,2021,2021-04-22 16:07:08,2021,H,HIDALGO,MIXQUIAHUALA DE JUAREZ,COMPANERO A,PARES,ALTA
