estado,cve_ent,cve_mun,cvegeo,municipio_inegi,cabecera_inegi,pob_total,estado_norm,municipio_inegi_norm
DURANGO,10,020,10020,Pánuco de Coronado,,12656,DURANGO,PANUCO DE CORONADO
DURANGO,10,021,10021,Peñón Blanco,,11118,DURANGO,PENON BLANCO
DURANGO,10,022,10022,Poanas,,25623,DURANGO,POANAS
DURANGO,10,023,10023,Pueblo Nuevo,,51269,DURANGO,PUEBLO NUEVO
DURANGO,10,024,10024,Rodeo,,12818,DURANGO,RODEO
DURANGO,10,025,10025,San Bernardo,,2837,DURANGO,SAN BERNARDO
DURANGO,10,026,10026,San Dimas,,17333,DURANGO,SAN DIMAS
DURANGO,10,027,10027,San Juan de Guadalupe,,5251,DURANGO,SAN JUAN DE GUADALUPE
DURANGO,10,028,10028,San Juan del Río,,12013,DURANGO,SAN JUAN DEL RIO
DURANGO,10,029,10029,San Luis del Cordero,,2103,DURANGO,SAN LUIS DEL CORDERO
DURANGO,10,030,10030,San Pedro del Gallo,,1633,DURANGO,SAN PEDRO DEL GALLO
DURANGO,10,031,10031,Santa Clara,,6727,DURANGO,SANTA CLARA
DURANGO,10,032,10032,Santiago Papasquiaro,,49207,DURANGO,SANTIAGO PAPASQUIARO
DURANGO,10,033,10033,Súchil,,6917,DURANGO,SUCHIL
DURANGO,10,034,10034,Tamazula,,26300,DURANGO,TAMAZULA
DURANGO,10,035,10035,Tepehuanes,,11378,DURANGO,TEPEHUANES
DURANGO,10,036,10036,Tlahualilo,,21143,DURANGO,TLAHUALILO
DURANGO,10,037,10037,Topia,,9320,DURANGO,TOPIA
DURANGO,10,038,10038,Vicente Guerrero,,23476,DURANGO,VICENTE GUERRERO
DURANGO,10,039,10039,Nuevo Ideal,,27981,DURANGO,NUEVO IDEAL
GUANAJUATO,11,001,11001,Abasolo,,92040,GUANAJUATO,ABASOLO
GUANAJUATO,11,002,11002,Acámbaro,,108697,GUANAJUATO,ACAMBARO
GUANAJUATO,11,003,11003,San Miguel de Allende,,174615,GUANAJUATO,SAN MIGUEL DE ALLENDE
GUANAJUATO,11,004,11004,Apaseo el Alto,,63392,GUANAJUATO,APASEO EL ALTO
GUANAJUATO,11,005,11005,Apaseo el Grande,,117883,GUANAJUATO,APASEO EL GRANDE
GUANAJUATO,11,006,11006,Atarjea,,5296,GUANAJUATO,ATARJEA
GUANAJUATO,11,007,11007,Celaya,,521169,GUANAJUATO,CELAYA
GUANAJUATO,11,008,11008,Manuel Doblado,,41240,GUANAJUATO,MANUEL DOBLADO
GUANAJUATO,11,009,11009,Comonfort,,82216,GUANAJUATO,COMONFORT
GUANAJUATO,11,010,11010,Coroneo,,11083,GUANAJUATO,CORONEO
GUANAJUATO,11,011,11011,Cortazar,,97928,GUANAJUATO,CORTAZAR
GUANAJUATO,11,012,11012,Cuerámaro,,30857,GUANAJUATO,CUERAMARO
GUANAJUATO,11,013,11013,Doctor Mora,,27390,GUANAJUATO,DOCTOR MORA
GUANAJUATO,11,014,11014,Dolores Hidalgo Cuna de la Independencia Nacional,,163038,GUANAJUATO,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL
GUANAJUATO,11,015,11015,Guanajuato,,194500,GUANAJUATO,GUANAJUATO
GUANAJUATO,11,016,11016,Huanímaro,,21128,GUANAJUATO,HUANIMARO
GUANAJUATO,11,017,11017,Irapuato,,592953,GUANAJUATO,IRAPUATO
GUANAJUATO,11,018,11018,Jaral del Progreso,,38782,GUANAJUATO,JARAL DEL PROGRESO
GUANAJUATO,11,019,11019,Jerécuaro,,49517,GUANAJUATO,JERECUARO
GUANAJUATO,11,020,11020,León,,1721215,GUANAJUATO,LEON
GUANAJUATO,11,021,11021,Moroleón,,47261,GUANAJUATO,MOROLEON
GUANAJUATO,11,022,11022,Ocampo,,26383,GUANAJUATO,OCAMPO
GUANAJUATO,11,023,11023,Pénjamo,,154960,GUANAJUATO,PENJAMO
GUANAJUATO,11,024,11024,Pueblo Nuevo,,12403,GUANAJUATO,PUEBLO NUEVO
GUANAJUATO,11,025,11025,Purísima del Rincón,,83842,GUANAJUATO,PURISIMA DEL RINCON
GUANAJUATO,11,026,11026,Romita,,65766,GUANAJUATO,ROMITA
GUANAJUATO,11,027,11027,Salamanca,,273417,GUANAJUATO,SALAMANCA
GUANAJUATO,11,028,11028,Salvatierra,,94126,GUANAJUATO,SALVATIERRA
GUANAJUATO,11,029,11029,San Diego de la Unión,,41054,GUANAJUATO,SAN DIEGO DE LA UNION
GUANAJUATO,11,030,11030,San Felipe,,119793,GUANAJUATO,SAN FELIPE
GUANAJUATO,11,031,11031,San Francisco del Rincón,,130871,GUANAJUATO,SAN FRANCISCO DEL RINCON
GUANAJUATO,11,032,11032,San José de Iturbide,San José de Iturbide,89558,GUANAJUATO,SAN JOSE DE ITURBIDE
GUANAJUATO,11,033,11033,San Luis de la Paz,,128536,GUANAJUATO,SAN LUIS DE LA PAZ
GUANAJUATO,11,034,11034,Santa Catarina,,5723,GUANAJUATO,SANTA CATARINA
GUANAJUATO,11,035,11035,Santa Cruz de Juventino Rosas,,82340,GUANAJUATO,SANTA CRUZ DE JUVENTINO ROSAS
GUANAJUATO,11,036,11036,Santiago Maravatío,,6714,GUANAJUATO,SANTIAGO MARAVATIO
GUANAJUATO,11,037,11037,Silao de la Victoria,,203556,GUANAJUATO,SILAO DE LA VICTORIA
GUANAJUATO,11,038,11038,Tarandacuao,,11304,GUANAJUATO,TARANDACUAO
GUANAJUATO,11,039,11039,Tarimoro,,35905,GUANAJUATO,TARIMORO
GUANAJUATO,11,040,11040,Tierra Blanca,,20007,GUANAJUATO,TIERRA BLANCA
GUANAJUATO,11,041,11041,Uriangato,,61494,GUANAJUATO,URIANGATO
GUANAJUATO,11,042,11042,Valle de Santiago,,150054,GUANAJUATO,VALLE DE SANTIAGO
GUANAJUATO,11,043,11043,Victoria,,21253,GUANAJUATO,VICTORIA
GUANAJUATO,11,044,11044,Villagrán,,65791,GUANAJUATO,VILLAGRAN
GUANAJUATO,11,045,11045,Xichú,,11143,GUANAJUATO,XICHU
GUANAJUATO,11,046,11046,Yuriria,,68741,GUANAJUATO,YURIRIA
GUERRERO,12,001,12001,Acapulco de Juárez,,779566,GUERRERO,ACAPULCO DE JUAREZ
GUERRERO,12,002,12002,Ahuacuotzingo,,25205,GUERRERO,AHUACUOTZINGO
GUERRERO,12,003,12003,Ajuchitlán del Progreso,,37655,GUERRERO,AJUCHITLAN DEL PROGRESO
GUERRERO,12,004,12004,Alcozauca de Guerrero,,21225,GUERRERO,ALCOZAUCA DE GUERRERO
GUERRERO,12,005,12005,Alpoyeca,,7813,GUERRERO,ALPOYECA
GUERRERO,12,006,12006,Apaxtla de Castrejón,Ciudad Apaxtla de Castrejón,11112,GUERRERO,APAXTLA DE CASTREJON
GUERRERO,12,007,12007,Arcelia,,33267,GUERRERO,ARCELIA
GUERRERO,12,008,12008,Atenango del Río,,9147,GUERRERO,ATENANGO DEL RIO
GUERRERO,12,009,12009,Atlamajalcingo del Monte,,5811,GUERRERO,ATLAMAJALCINGO DEL MONTE
GUERRERO,12,010,12010,Atlixtac,,28491,GUERRERO,ATLIXTAC
GUERRERO,12,011,12011,Atoyac de Álvarez,,60680,GUERRERO,ATOYAC DE ALVAREZ
GUERRERO,12,012,12012,Ayutla de los Libres,,69123,GUERRERO,AYUTLA DE LOS LIBRES
GUERRERO,12,013,12013,Azoyú,,15099,GUERRERO,AZOYU
GUERRERO,12,014,12014,Benito Juárez,,15442,GUERRERO,BENITO JUAREZ
GUERRERO,12,015,12015,Buenavista de Cuéllar,,12982,GUERRERO,BUENAVISTA DE CUELLAR
GUERRERO,12,016,12016,Coahuayutla de José María Izazaga,,12408,GUERRERO,COAHUAYUTLA DE JOSE MARIA IZAZAGA
GUERRERO,12,017,12017,Cocula,,15579,GUERRERO,COCULA
GUERRERO,12,018,12018,Copala,,14463,GUERRERO,COPALA
GUERRERO,12,019,12019,Copalillo,,15598,GUERRERO,COPALILLO
GUERRERO,12,020,12020,Copanatoyac,,21648,GUERRERO,COPANATOYAC
GUERRERO,12,021,12021,Coyuca de Benítez,,73056,GUERRERO,COYUCA DE BENITEZ
GUERRERO,12,022,12022,Coyuca de Catalán,,38554,GUERRERO,COYUCA DE CATALAN
GUERRERO,12,023,12023,Cuajinicuilapa,,26627,GUERRERO,CUAJINICUILAPA
GUERRERO,12,024,12024,Cualác,,7874,GUERRERO,CUALAC
GUERRERO,12,025,12025,Cuautepec,,17024,GUERRERO,CUAUTEPEC
GUERRERO,12,026,12026,Cuetzala del Progreso,,8272,GUERRERO,CUETZALA DEL PROGRESO
GUERRERO,12,027,12027,Cutzamala de Pinzón,,20537,GUERRERO,CUTZAMALA DE PINZON
GUERRERO,12,028,12028,Chilapa de Álvarez,,123722,GUERRERO,CHILAPA DE ALVAREZ
GUERRERO,12,029,12029,Chilpancingo de los Bravo,,283354,GUERRERO,CHILPANCINGO DE LOS BRAVO
GUERRERO,12,030,12030,Florencio Villarreal,,22250,GUERRERO,FLORENCIO VILLARREAL
GUERRERO,12,031,12031,General Canuto A. Neri,,6278,GUERRERO,GENERAL CANUTO A NERI
GUERRERO,12,032,12032,General Heliodoro Castillo,,37254,GUERRERO,GENERAL HELIODORO CASTILLO
GUERRERO,12,033,12033,Huamuxtitlán,,17488,GUERRERO,HUAMUXTITLAN
GUERRERO,12,034,12034,Huitzuco de los Figueroa,,36593,GUERRERO,HUITZUCO DE LOS FIGUEROA
GUERRERO,12,035,12035,Iguala de la Independencia,,154173,GUERRERO,IGUALA DE LA INDEPENDENCIA
GUERRERO,12,036,12036,Igualapa,,11739,GUERRERO,IGUALAPA
GUERRERO,12,037,12037,Ixcateopan de Cuauhtémoc,,6138,GUERRERO,IXCATEOPAN DE CUAUHTEMOC
GUERRERO,12,038,12038,Zihuatanejo de Azueta,,126001,GUERRERO,ZIHUATANEJO DE AZUETA
GUERRERO,12,039,12039,Juan R. Escudero,,26093,GUERRERO,JUAN R ESCUDERO
GUERRERO,12,040,12040,Leonardo Bravo,,26357,GUERRERO,LEONARDO BRAVO
GUERRERO,12,041,12041,Malinaltepec,,29625,GUERRERO,MALINALTEPEC
GUERRERO,12,042,12042,Mártir de Cuilapan,,18613,GUERRERO,MARTIR DE CUILAPAN
GUERRERO,12,043,12043,Metlatónoc,,18859,GUERRERO,METLATONOC
GUERRERO,12,044,12044,Mochitlán,,12402,GUERRERO,MOCHITLAN
GUERRERO,12,045,12045,Olinalá,,28446,GUERRERO,OLINALA
GUERRERO,12,046,12046,Ometepec,,68207,GUERRERO,OMETEPEC
GUERRERO,12,047,12047,Pedro Ascencio Alquisiras,,7076,GUERRERO,PEDRO ASCENCIO ALQUISIRAS
GUERRERO,12,048,12048,Petatlán,,44583,GUERRERO,PETATLAN
GUERRERO,12,049,12049,Pilcaya,,12753,GUERRERO,PILCAYA
GUERRERO,12,050,12050,Pungarabato,,38482,GUERRERO,PUNGARABATO
GUERRERO,12,051,12051,Quechultenango,,36143,GUERRERO,QUECHULTENANGO
GUERRERO,12,052,12052,San Luis Acatlán,,46270,GUERRERO,SAN LUIS ACATLAN
GUERRERO,12,053,12053,San Marcos,,50124,GUERRERO,SAN MARCOS
GUERRERO,12,054,12054,San Miguel Totolapan,,24139,GUERRERO,SAN MIGUEL TOTOLAPAN
GUERRERO,12,055,12055,Taxco de Alarcón,,105586,GUERRERO,TAXCO DE ALARCON
GUERRERO,12,056,12056,Tecoanapa,,46063,GUERRERO,TECOANAPA
GUERRERO,12,057,12057,Técpan de Galeana,,65237,GUERRERO,TECPAN DE GALEANA
GUERRERO,12,058,12058,Teloloapan,,53817,GUERRERO,TELOLOAPAN
GUERRERO,12,059,12059,Tepecoacuilco de Trujano,,30806,GUERRERO,TEPECOACUILCO DE TRUJANO
GUERRERO,12,060,12060,Tetipac,,13552,GUERRERO,TETIPAC
GUERRERO,12,061,12061,Tixtla de Guerrero,,43171,GUERRERO,TIXTLA DE GUERRERO
GUERRERO,12,062,12062,Tlacoachistlahuaca,,22781,GUERRERO,TLACOACHISTLAHUACA
GUERRERO,12,063,12063,Tlacoapa,,10092,GUERRERO,TLACOAPA
GUERRERO,12,064,12064,Tlalchapa,,11681,GUERRERO,TLALCHAPA
GUERRERO,12,065,12065,Tlalixtaquilla de Maldonado,,7602,GUERRERO,TLALIXTAQUILLA DE MALDONADO
GUERRERO,12,066,12066,Tlapa de Comonfort,,96125,GUERRERO,TLAPA DE COMONFORT
GUERRERO,12,067,12067,Tlapehuala,,22209,GUERRERO,TLAPEHUALA
GUERRERO,12,068,12068,La Unión de Isidoro Montes de Oca,,26349,GUERRERO,LA UNION DE ISIDORO MONTES DE OCA
GUERRERO,12,069,12069,Xalpatláhuac,,11966,GUERRERO,XALPATLAHUAC
GUERRERO,12,070,12070,Xochihuehuetlán,,7862,GUERRERO,XOCHIHUEHUETLAN
GUERRERO,12,071,12071,Xochistlahuaca,,29891,GUERRERO,XOCHISTLAHUACA
GUERRERO,12,072,12072,Zapotitlán Tablas,,12004,GUERRERO,ZAPOTITLAN TABLAS
GUERRERO,12,073,12073,Zirándaro,,18031,GUERRERO,ZIRANDARO
GUERRERO,12,074,12074,Zitlala,,21977,GUERRERO,ZITLALA
GUERRERO,12,075,12075,Eduardo Neri,,53126,GUERRERO,EDUARDO NERI
GUERRERO,12,076,12076,Acatepec,,40197,GUERRERO,ACATEPEC
GUERRERO,12,077,12077,Marquelia,,14280,GUERRERO,MARQUELIA
GUERRERO,12,078,12078,Cochoapa el Grande,,21241,GUERRERO,COCHOAPA EL GRANDE
GUERRERO,12,079,12079,José Joaquín de Herrera,,18381,GUERRERO,JOSE JOAQUIN DE HERRERA
GUERRERO,12,080,12080,Juchitán,,7559,GUERRERO,JUCHITAN
GUERRERO,12,081,12081,Iliatenco,,11679,GUERRERO,ILIATENCO
GUERRERO,12,082,12082,Las Vigas,Las Vigas,,GUERRERO,LAS VIGAS
GUERRERO,12,083,12083,Ñuu Savi,Coapinola,,GUERRERO,NUU SAVI
GUERRERO,12,084,12084,Santa Cruz del Rincón,Santa Cruz del Rincón,,GUERRERO,SANTA CRUZ DEL RINCON
GUERRERO,12,085,12085,San Nicolás,San Nicolás,,GUERRERO,SAN NICOLAS
HIDALGO,13,001,13001,Acatlán,,22268,HIDALGO,ACATLAN
HIDALGO,13,002,13002,Acaxochitlán,,46065,HIDALGO,ACAXOCHITLAN
HIDALGO,13,003,13003,Actopan,,61002,HIDALGO,ACTOPAN
HIDALGO,13,004,13004,Agua Blanca de Iturbide,,10313,HIDALGO,AGUA BLANCA DE ITURBIDE
HIDALGO,13,005,13005,Ajacuba,,18872,HIDALGO,AJACUBA
HIDALGO,13,006,13006,Alfajayucan,,19162,HIDALGO,ALFAJAYUCAN
HIDALGO,13,007,13007,Almoloya,,12546,HIDALGO,ALMOLOYA
HIDALGO,13,008,13008,Apan,,46681,HIDALGO,APAN
HIDALGO,13,009,13009,El Arenal,,19836,HIDALGO,EL ARENAL
HIDALGO,13,010,13010,Atitalaquia,,31525,HIDALGO,ATITALAQUIA
HIDALGO,13,011,13011,Atlapexco,,19812,HIDALGO,ATLAPEXCO
HIDALGO,13,012,13012,Atotonilco el Grande,,30135,HIDALGO,ATOTONILCO EL GRANDE
HIDALGO,13,013,13013,Atotonilco de Tula,,62470,HIDALGO,ATOTONILCO DE TULA
HIDALGO,13,014,13014,Calnali,,16150,HIDALGO,CALNALI
HIDALGO,13,015,13015,Cardonal,,19431,HIDALGO,CARDONAL
HIDALGO,13,016,13016,Cuautepec de Hinojosa,,60421,HIDALGO,CUAUTEPEC DE HINOJOSA
HIDALGO,13,017,13017,Chapantongo,,12967,HIDALGO,CHAPANTONGO
HIDALGO,13,018,13018,Chapulhuacán,,22903,HIDALGO,CHAPULHUACAN
HIDALGO,13,019,13019,Chilcuautla,,18909,HIDALGO,CHILCUAUTLA
HIDALGO,13,020,13020,Eloxochitlán,,2593,HIDALGO,ELOXOCHITLAN
HIDALGO,13,021,13021,Emiliano Zapata,,15175,HIDALGO,EMILIANO ZAPATA
HIDALGO,13,022,13022,Epazoyucan,,16285,HIDALGO,EPAZOYUCAN
HIDALGO,13,023,13023,Francisco I. Madero,,36248,HIDALGO,FRANCISCO I MADERO
HIDALGO,13,024,13024,Huasca de Ocampo,,17607,HIDALGO,HUASCA DE OCAMPO
HIDALGO,13,025,13025,Huautla,,20673,HIDALGO,HUAUTLA
HIDALGO,13,026,13026,Huazalingo,,12766,HIDALGO,HUAZALINGO
HIDALGO,13,027,13027,Huehuetla,,22846,HIDALGO,HUEHUETLA
HIDALGO,13,028,13028,Huejutla de Reyes,,126781,HIDALGO,HUEJUTLA DE REYES
HIDALGO,13,029,13029,Huichapan,,47425,HIDALGO,HUICHAPAN
HIDALGO,13,030,13030,Ixmiquilpan,,98654,HIDALGO,IXMIQUILPAN
HIDALGO,13,031,13031,Jacala de Ledezma,,12290,HIDALGO,JACALA DE LEDEZMA
HIDALGO,13,032,13032,Jaltocán,,10523,HIDALGO,JALTOCAN
HIDALGO,13,033,13033,Juárez Hidalgo,,2895,HIDALGO,JUAREZ HIDALGO
HIDALGO,13,034,13034,Lolotla,,9474,HIDALGO,LOLOTLA
HIDALGO,13,035,13035,Metepec,,13078,HIDALGO,METEPEC
HIDALGO,13,036,13036,San Agustín Metzquititlán,,9449,HIDALGO,SAN AGUSTIN METZQUITITLAN
HIDALGO,13,037,13037,Metztitlán,,20962,HIDALGO,METZTITLAN
HIDALGO,13,038,13038,Mineral del Chico,,8878,HIDALGO,MINERAL DEL CHICO
HIDALGO,13,039,13039,Mineral del Monte,,14324,HIDALGO,MINERAL DEL MONTE
HIDALGO,13,040,13040,La Misión,,9819,HIDALGO,LA MISION
HIDALGO,13,041,13041,Mixquiahuala de Juárez,,47222,HIDALGO,MIXQUIAHUALA DE JUAREZ
HIDALGO,13,042,13042,Molango de Escamilla,,11578,HIDALGO,MOLANGO DE ESCAMILLA
HIDALGO,13,043,13043,Nicolás Flores,,6265,HIDALGO,NICOLAS FLORES
HIDALGO,13,044,13044,Nopala de Villagrán,,16948,HIDALGO,NOPALA DE VILLAGRAN
HIDALGO,13,045,13045,Omitlán de Juárez,,9295,HIDALGO,OMITLAN DE JUAREZ
HIDALGO,13,046,13046,San Felipe Orizatlán,,38492,HIDALGO,SAN FELIPE ORIZATLAN
HIDALGO,13,047,13047,Pacula,,4748,HIDALGO,PACULA
HIDALGO,13,048,13048,Pachuca de Soto,,314331,HIDALGO,PACHUCA DE SOTO
HIDALGO,13,049,13049,Pisaflores,,18723,HIDALGO,PISAFLORES
HIDALGO,13,050,13050,Progreso de Obregón,,23641,HIDALGO,PROGRESO DE OBREGON
HIDALGO,13,051,13051,Mineral de la Reforma,,202749,HIDALGO,MINERAL DE LA REFORMA
HIDALGO,13,052,13052,San Agustín Tlaxiaca,,38891,HIDALGO,SAN AGUSTIN TLAXIACA
HIDALGO,13,053,13053,San Bartolo Tutotepec,,17699,HIDALGO,SAN BARTOLO TUTOTEPEC
HIDALGO,13,054,13054,San Salvador,,36796,HIDALGO,SAN SALVADOR
HIDALGO,13,055,13055,Santiago de Anaya,,18329,HIDALGO,SANTIAGO DE ANAYA
HIDALGO,13,056,13056,Santiago Tulantepec de Lugo Guerrero,,39561,HIDALGO,SANTIAGO TULANTEPEC DE LUGO GUERRERO
HIDALGO,13,057,13057,Singuilucan,,15142,HIDALGO,SINGUILUCAN
HIDALGO,13,058,13058,Tasquillo,,17441,HIDALGO,TASQUILLO
HIDALGO,13,059,13059,Tecozautla,,38010,HIDALGO,TECOZAUTLA
HIDALGO,13,060,13060,Tenango de Doria,,17503,HIDALGO,TENANGO DE DORIA
HIDALGO,13,061,13061,Tepeapulco,,56245,HIDALGO,TEPEAPULCO
HIDALGO,13,062,13062,Tepehuacán de Guerrero,,31235,HIDALGO,TEPEHUACAN DE GUERRERO
HIDALGO,13,063,13063,Tepeji del Río de Ocampo,,90546,HIDALGO,TEPEJI DEL RIO DE OCAMPO
HIDALGO,13,064,13064,Tepetitlán,,10830,HIDALGO,TEPETITLAN
HIDALGO,13,065,13065,Tetepango,,11768,HIDALGO,TETEPANGO
HIDALGO,13,066,13066,Villa de Tezontepec,,13032,HIDALGO,VILLA DE TEZONTEPEC
HIDALGO,13,067,13067,Tezontepec de Aldama,,55134,HIDALGO,TEZONTEPEC DE ALDAMA
HIDALGO,13,068,13068,Tianguistengo,,14340,HIDALGO,TIANGUISTENGO
HIDALGO,13,069,13069,Tizayuca,,168302,HIDALGO,TIZAYUCA
HIDALGO,13,070,13070,Tlahuelilpan,,19067,HIDALGO,TLAHUELILPAN
HIDALGO,13,071,13071,Tlahuiltepa,,9086,HIDALGO,TLAHUILTEPA
HIDALGO,13,072,13072,Tlanalapa,,11113,HIDALGO,TLANALAPA
HIDALGO,13,073,13073,Tlanchinol,,37722,HIDALGO,TLANCHINOL
HIDALGO,13,074,13074,Tlaxcoapan,,28626,HIDALGO,TLAXCOAPAN
HIDALGO,13,075,13075,Tolcayuca,,21362,HIDALGO,TOLCAYUCA
HIDALGO,13,076,13076,Tula de Allende,,115107,HIDALGO,TULA DE ALLENDE
HIDALGO,13,077,13077,Tulancingo de Bravo,,168369,HIDALGO,TULANCINGO DE BRAVO
HIDALGO,13,078,13078,Xochiatipan,,18260,HIDALGO,XOCHIATIPAN
HIDALGO,13,079,13079,Xochicoatlán,,7015,HIDALGO,XOCHICOATLAN
HIDALGO,13,080,13080,Yahualica,,24674,HIDALGO,YAHUALICA
HIDALGO,13,081,13081,Zacualtipán de Ángeles,,38155,HIDALGO,ZACUALTIPAN DE ANGELES
HIDALGO,13,082,13082,Zapotlán de Juárez,,21443,HIDALGO,ZAPOTLAN DE JUAREZ
HIDALGO,13,083,13083,Zempoala,,57906,HIDALGO,ZEMPOALA
HIDALGO,13,084,13084,Zimapán,,39927,HIDALGO,ZIMAPAN
JALISCO,14,001,14001,Acatic,,23175,JALISCO,ACATIC
JALISCO,14,002,14002,Acatlán de Juárez,,25250,JALISCO,ACATLAN DE JUAREZ
JALISCO,14,003,14003,Ahualulco de Mercado,,23630,JALISCO,AHUALULCO DE MERCADO
JALISCO,14,004,14004,Amacueca,,5743,JALISCO,AMACUECA
JALISCO,14,005,14005,Amatitán,,16490,JALISCO,AMATITAN
JALISCO,14,006,14006,Ameca,,60386,JALISCO,AMECA
JALISCO,14,007,14007,San Juanito de Escobedo,,9433,JALISCO,SAN JUANITO DE ESCOBEDO
JALISCO,14,008,14008,Arandas,,80609,JALISCO,ARANDAS
JALISCO,14,009,14009,El Arenal,,21115,JALISCO,EL ARENAL
JALISCO,14,010,14010,Atemajac de Brizuela,,7758,JALISCO,ATEMAJAC DE BRIZUELA
JALISCO,14,011,14011,Atengo,,5599,JALISCO,ATENGO
JALISCO,14,012,14012,Atenguillo,,4176,JALISCO,ATENGUILLO
JALISCO,14,013,14013,Atotonilco el Alto,,64009,JALISCO,ATOTONILCO EL ALTO
JALISCO,14,014,14014,Atoyac,,8689,JALISCO,ATOYAC
JALISCO,14,015,14015,Autlán de Navarro,,64931,JALISCO,AUTLAN DE NAVARRO
JALISCO,14,016,14016,Ayotlán,,41552,JALISCO,AYOTLAN
JALISCO,14,017,14017,Ayutla,,12880,JALISCO,AYUTLA
JALISCO,14,018,14018,La Barca,,67937,JALISCO,LA BARCA
JALISCO,14,019,14019,Bolaños,,7043,JALISCO,BOLANOS
JALISCO,14,020,14020,Cabo Corrientes,,10940,JALISCO,CABO CORRIENTES
JALISCO,14,021,14021,Casimiro Castillo,,20548,JALISCO,CASIMIRO CASTILLO
JALISCO,14,022,14022,Cihuatlán,,40139,JALISCO,CIHUATLAN
JALISCO,14,023,14023,Zapotlán el Grande,,115141,JALISCO,ZAPOTLAN EL GRANDE
JALISCO,14,024,14024,Cocula,,29267,JALISCO,COCULA
JALISCO,14,025,14025,Colotlán,,19689,JALISCO,COLOTLAN
JALISCO,14,026,14026,Concepción de Buenos Aires,,6334,JALISCO,CONCEPCION DE BUENOS AIRES
JALISCO,14,027,14027,Cuautitlán de García Barragán,,18370,JALISCO,CUAUTITLAN DE GARCIA BARRAGAN
JALISCO,14,028,14028,Cuautla,,2166,JALISCO,CUAUTLA
JALISCO,14,029,14029,Cuquío,,17820,JALISCO,CUQUIO
JALISCO,14,030,14030,Chapala,,55196,JALISCO,CHAPALA
JALISCO,14,031,14031,Chimaltitán,,3270,JALISCO,CHIMALTITAN
JALISCO,14,032,14032,Chiquilistlán,,5983,JALISCO,CHIQUILISTLAN
JALISCO,14,033,14033,Degollado,,21226,JALISCO,DEGOLLADO
JALISCO,14,034,14034,Ejutla,,1981,JALISCO,EJUTLA
JALISCO,14,035,14035,Encarnación de Díaz,,53039,JALISCO,ENCARNACION DE DIAZ
JALISCO,14,036,14036,Etzatlán,,20011,JALISCO,ETZATLAN
JALISCO,14,037,14037,El Grullo,,25920,JALISCO,EL GRULLO
JALISCO,14,038,14038,Guachinango,,4199,JALISCO,GUACHINANGO
JALISCO,14,039,14039,Guadalajara,,1385629,JALISCO,GUADALAJARA
JALISCO,14,040,14040,Hostotipaquillo,,8732,JALISCO,HOSTOTIPAQUILLO
JALISCO,14,041,14041,Huejúcar,,5920,JALISCO,HUEJUCAR
JALISCO,14,042,14042,Huejuquilla el Alto,,10015,JALISCO,HUEJUQUILLA EL ALTO
JALISCO,14,043,14043,La Huerta,,23258,JALISCO,LA HUERTA
JALISCO,14,044,14044,Ixtlahuacán de los Membrillos,,67969,JALISCO,IXTLAHUACAN DE LOS MEMBRILLOS
JALISCO,14,045,14045,Ixtlahuacán del Río,,20465,JALISCO,IXTLAHUACAN DEL RIO
JALISCO,14,046,14046,Jalostotitlán,,32678,JALISCO,JALOSTOTITLAN
JALISCO,14,047,14047,Jamay,,24894,JALISCO,JAMAY
JALISCO,14,048,14048,Jesús María,,18982,JALISCO,JESUS MARIA
JALISCO,14,049,14049,Jilotlán de los Dolores,,9425,JALISCO,JILOTLAN DE LOS DOLORES
JALISCO,14,050,14050,Jocotepec,,47105,JALISCO,JOCOTEPEC
JALISCO,14,051,14051,Juanacatlán,,30855,JALISCO,JUANACATLAN
JALISCO,14,052,14052,Juchitlán,,5534,JALISCO,JUCHITLAN
JALISCO,14,053,14053,Lagos de Moreno,,172403,JALISCO,LAGOS DE MORENO
JALISCO,14,054,14054,El Limón,,5368,JALISCO,EL LIMON
JALISCO,14,055,14055,Magdalena,,21781,JALISCO,MAGDALENA
JALISCO,14,056,14056,Santa María del Oro,,1815,JALISCO,SANTA MARIA DEL ORO
JALISCO,14,057,14057,La Manzanilla de la Paz,,4099,JALISCO,LA MANZANILLA DE LA PAZ
JALISCO,14,058,14058,Mascota,,14451,JALISCO,MASCOTA
JALISCO,14,059,14059,Mazamitla,,14043,JALISCO,MAZAMITLA
JALISCO,14,060,14060,Mexticacán,,5307,JALISCO,MEXTICACAN
JALISCO,14,061,14061,Mezquitic,,22083,JALISCO,MEZQUITIC
JALISCO,14,062,14062,Mixtlán,,3638,JALISCO,MIXTLAN
JALISCO,14,063,14063,Ocotlán,,106050,JALISCO,OCOTLAN
JALISCO,14,064,14064,Ojuelos de Jalisco,,33588,JALISCO,OJUELOS DE JALISCO
JALISCO,14,065,14065,Pihuamo,,11386,JALISCO,PIHUAMO
JALISCO,14,066,14066,Poncitlán,,53659,JALISCO,PONCITLAN
JALISCO,14,067,14067,Puerto Vallarta,,291839,JALISCO,PUERTO VALLARTA
JALISCO,14,068,14068,Villa Purificación,,11303,JALISCO,VILLA PURIFICACION
JALISCO,14,069,14069,Quitupan,,7734,JALISCO,QUITUPAN
JALISCO,14,070,14070,El Salto,,232852,JALISCO,EL SALTO
